种族,发长,发型,刘海,发色,眼色,身材,发饰,职业,套装名称,颜色风格,表情,姿态,背景,光照,氛围,镜头距离,镜头角度,构图,角色动作,提示词,图片名称,图片ID,Seed
狐族,长发,双马尾,交叉刘海,金色,棕色,正常身材,flower accessory,领主,统治者装,gold-crimson color scheme,commanding,sitting regally,throne room,noble lighting,regal,肖像画,从下方,优雅构图,回眸,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, fox girl, kemonomimi, (blonde hair:1.2), blonde to golden gradient fox ears, (blonde hair:1.2), blonde to golden gradient fox tail, (blonde hair:1.2), blonde to golden gradient hair, long hair, twintails, crossed bangs, flower accessory, brown eyes, athletic build, (medium breasts:1.2), gold-crimson color scheme, alluring ruler attire, revealing ceremonial robes, power symbols, command sword, territory documents, noble jewelry, clan ornaments, authority accessories, ruling implements, leadership symbols, seductive sovereign ornaments, war council fan, commanding, sitting regally, throne room, noble lighting, regal, gold-crimson color scheme, looking_back, portrait, from_below, elegant composition, artistic, high quality, detailed",狐族-长发-双马尾-交叉刘海-金色-棕色-正常身材-领主-02470,2470,40461
狐族,长发,钻头卷公主卷,交叉刘海,金色,蓝色,正常身材,feather accent,海贼,海盗女王装,pirate scheme,confident,swaggering,beach,sunlight,adventurous,上半身,透视法,空中,眼神接触,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, fox girl, kemonomimi, blonde fox ears, blonde fox tail, blonde hair, long hair, drill hair, crossed bangs, feather accent, blue eyes, athletic build, (medium breasts:1.2), pirate scheme, pirate queen attire, captain's royal outfit, commanding cutlass, treasure hoard, pirate fleet symbols, maritime crown, ocean ruler jewelry, sea conquest ornaments, plunder queen accessories, naval dominance badges, corsair royalty gems, sea empire implements, confident, swaggering, beach, sunlight, adventurous, pirate scheme, eye-contact, upper_body, foreshortening, aerial, artistic, high quality, detailed",狐族-长发-钻头卷公主卷-交叉刘海-金色-蓝色-正常身材-海贼-02471,2471,60822
狐族,长发,包子头,交叉刘海,金色,粉色,正常身材,streaked hair,船长,走私船长装,navy-blue color scheme,experienced,navigating,ship deck,sea breeze light,adventurous,全身像,倾斜角度,优雅构图,向外看,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, fox girl, kemonomimi, blonde fox ears, blonde fox tail, blonde hair, long hair, hair bun, crossed bangs, streaked hair, pink eyes, athletic build, (medium breasts:1.2), navy-blue color scheme, smuggler captain attire, contraband vessel robes, hidden route maps, discrete compass, secret cargo logs, illegal trade documents, underground symbols, covert navigation tools, black market jewelry, smuggling accessories, contraband captain ornaments, illicit trade implements, experienced, navigating, ship deck, sea breeze light, adventurous, navy-blue color scheme, looking_outside, full_shot, dutch angle, elegant composition, artistic, high quality, detailed",狐族-长发-包子头-交叉刘海-金色-粉色-正常身材-船长-02472,2472,86444
狐族,长发,凌乱发型,空气刘海,金色,心形,正常身材,delicate hair ornament,歌妓,茶艺师装,courtesan scheme,elegant,dancing,playhouse,soft light,elegant,肖像画,动态角度,空中,看向观众,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, fox girl, kemonomimi, (blonde hair:1.2), blonde to golden gradient fox ears, (blonde hair:1.2), blonde to golden gradient fox tail, (blonde hair:1.2), blonde to golden gradient hair, long hair, messy hair, air bangs, delicate hair ornament, heart-shaped eyes, athletic build, (medium breasts:1.2), courtesan scheme, tea ceremony performer attire, ceremonial tea kimono, tea ceremony set, ritual implements, elegance accessories, cultural jewelry, tea master ornaments, ceremony tools, refined makeup, grace symbols, seductive cultural ornaments, tea wisdom implements, elegant, dancing, playhouse, soft light, elegant, courtesan scheme, looking_at_viewer, portrait, dynamic_angle, aerial, artistic, high quality, detailed",狐族-长发-凌乱发型-空气刘海-金色-心形-正常身材-歌妓-02473,2473,79270
狐族,长发,高马尾,侧扫刘海,金色,紫色,丰满身材,ahoge,医师,草药师服,healing green scheme,caring,standing,village,sunlight,peaceful,全景,电影角度,转身,人物视角向下看,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, fox girl, kemonomimi, (blonde hair:1.2), blonde to golden gradient fox ears, (blonde hair:1.2), blonde to golden gradient fox tail, (blonde hair:1.2), blonde to golden gradient hair, long hair, high ponytail, swept bangs, ahoge, purple eyes, curvy build, huge breasts, healing green scheme, revealing herbalist outfit, botanical patterns, plant guide, herb scissors, collection basket, dried herbs, essence vials, nature jewelry, green ribbons, healing charm, alluring natural healer ornaments, flower crown, caring, standing, village, sunlight, peaceful, healing green scheme, looking_down, panorama, cinematic_angle, turn_one's_back, artistic, high quality, detailed",狐族-长发-高马尾-侧扫刘海-金色-紫色-丰满身材-医师-02474,2474,40049
狐族,长发,双辫子,齐刘海,金色,绿色,丰满身材,ahoge,吟游诗人,歌舞表演装,colorful scheme,artistic,dancing,village square,sunlight,peaceful,牛仔镜头,倾斜角度,转身,人物倾斜,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, fox girl, kemonomimi, blonde fox ears, blonde fox tail, blonde hair, long hair, twin braids, blunt bangs, ahoge, green eyes, curvy build, huge breasts, colorful scheme, provocative performer dress, flowing ribbons, hand drums, tambourine, dance veils, jingling anklets, performance makeup, stage jewelry, colorful sashes, entertainment props, alluring showman accessories, feather fans, artistic, dancing, village square, sunlight, peaceful, colorful scheme, gradient, cowboy_shot, dutch angle, turn_one's_back, artistic, high quality, detailed",狐族-长发-双辫子-齐刘海-金色-绿色-丰满身材-吟游诗人-02475,2475,36740
狐族,长发,公主切,侧扫刘海,金色,紫色,丰满身材,jeweled hairpin,巫女,神道教服,shrine red-white scheme,mysterious,praying,shrine,starlight,mystical,上半身,电影角度,三分法,看向侧面,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, fox girl, kemonomimi, blonde fox ears, blonde fox tail, blonde hair, long hair, hime cut, swept bangs, jeweled hairpin, purple eyes, curvy build, huge breasts, shrine red-white scheme, seductive miko attire, slit ceremonial kimono, sacred talismans, purification tools, shrine ornaments, traditional jewelry, provocative spiritual accessories, silk obi belt, traditional hair ornaments, prayer beads necklace, sacred water vessel, purification brush, shrine bell chime, divine protection amulet, ceremonial sake cup, spiritual purification smoke, traditional makeup, shrine maiden gloves, divine blessing seal, ritual implements, mysterious, praying, shrine, starlight, mystical, shrine red-white scheme, looking_to_the_side, upper_body, cinematic_angle, rule of thirds, artistic, high quality, detailed",狐族-长发-公主切-侧扫刘海-金色-紫色-丰满身材-巫女-02476,2476,57315
狐族,长发,马尾编发,齐刘海,金色,金色,丰满身材,silk bow,姬武士,武家姬装,warrior honor scheme,confident,drawing sword,samurai estate,dawn light,epic,全景镜头,倾斜角度,空中,向外看,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, fox girl, kemonomimi, blonde fox ears, blonde fox tail, blonde hair, long hair, braided ponytail, blunt bangs, silk bow, golden eyes, curvy build, huge breasts, warrior honor scheme, alluring noble warrior attire, revealing ceremonial armor, dual swords, family heirloom weapons, clan symbols, honor badges, silk undergarments, traditional war paint, warrior jewelry, battle ornaments, seductive samurai accessories, sake cup, war fan, family banner, armor silk cords, combat hakama, traditional leg guards, honor sash, warrior temple charm, sword oil kit, confident, drawing sword, samurai estate, dawn light, epic, warrior honor scheme, looking_outside, wide_shot, dutch angle, aerial, artistic, high quality, detailed",狐族-长发-马尾编发-齐刘海-金色-金色-丰满身材-姬武士-02477,2477,50638
狐族,长发,直发,中分刘海,金色,紫色,丰满身材,ribbon,领主,将军领主装,feudal lord scheme,commanding,commanding pose,castle,sunlight,powerful,全景镜头,从下方,三分法,看着别处,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, fox girl, kemonomimi, (blonde hair:1.2), blonde to golden gradient fox ears, (blonde hair:1.2), blonde to golden gradient fox tail, (blonde hair:1.2), blonde to golden gradient hair, long hair, straight hair, centre parting bangs, ribbon, purple eyes, curvy build, huge breasts, feudal lord scheme, military lord outfit, general commander robes, war strategy scepter, battlefield maps, army command accessories, tactical leadership jewelry, military clan symbols, warfare authority ornaments, campaign documents, strategic war fan, victory general badges, army leader implements, commanding, commanding pose, castle, sunlight, powerful, feudal lord scheme, looking_away, wide_shot, from_below, rule of thirds, artistic, high quality, detailed",狐族-长发-直发-中分刘海-金色-紫色-丰满身材-领主-02478,2478,91792
狐族,长发,辫子刘海,不对称刘海,金色,心形,丰满身材,delicate hair ornament,海贼,海盗女王装,sea raider scheme,wild,swaggering,ship deck,sea light,adventurous,侧面肖像画,从下方,转身,面向别处,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, fox girl, kemonomimi, blonde fox ears, blonde fox tail, blonde hair, long hair, braided bangs, asymmetric bangs, delicate hair ornament, heart-shaped eyes, curvy build, huge breasts, sea raider scheme, pirate queen attire, captain's royal outfit, commanding cutlass, treasure hoard, pirate fleet symbols, maritime crown, ocean ruler jewelry, sea conquest ornaments, plunder queen accessories, naval dominance badges, corsair royalty gems, sea empire implements, wild, swaggering, ship deck, sea light, adventurous, sea raider scheme, facing_away, profile, from_below, turn_one's_back, artistic, high quality, detailed",狐族-长发-辫子刘海-不对称刘海-金色-心形-丰满身材-海贼-02479,2479,89342
狐族,长发,马尾编发,齐刘海,金色,彩虹色,丰满身材,silk bow,船长,海军指挥装,maritime gold scheme,confident,commanding pose,ocean,sunlight,adventurous,牛仔镜头,倾斜角度,空中,看向观众,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, fox girl, kemonomimi, blonde fox ears, blonde fox tail, blonde hair, long hair, braided ponytail, blunt bangs, silk bow, rainbow eyes, curvy build, huge breasts, maritime gold scheme, seductive naval commander attire, exposing officer robes, command symbols, navigation instruments, ship documents, authority badges, maritime accessories, captain's jewelry, naval ornaments, leadership tools, provocative maritime accessories, weather crystal, confident, commanding pose, ocean, sunlight, adventurous, maritime gold scheme, looking_at_viewer, cowboy_shot, dutch angle, aerial, artistic, high quality, detailed",狐族-长发-马尾编发-齐刘海-金色-彩虹色-丰满身材-船长-02480,2480,66573
狐族,长发,侧马尾,齐刘海,金色,绿色,丰满身材,braid detail,歌妓,舞姬装,entertainment gold-red scheme,elegant,performing pose,playhouse,soft light,artistic,全身像,透视法,空中,歪头,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, fox girl, kemonomimi, (blonde hair:1.2), blonde to golden gradient fox ears, (blonde hair:1.2), blonde to golden gradient fox tail, (blonde hair:1.2), blonde to golden gradient hair, long hair, side ponytail, blunt bangs, braid detail, green eyes, curvy build, huge breasts, entertainment gold-red scheme, dance performer attire, graceful dancing kimono, fan dance props, rhythm instruments, movement ornaments, flowing accessories, dancer jewelry, choreography tools, performance makeup, artistic motion symbols, seductive dance ornaments, silk ribbons, elegant, performing pose, playhouse, soft light, artistic, entertainment gold-red scheme, head_tilt, full_shot, foreshortening, aerial, artistic, high quality, detailed",狐族-长发-侧马尾-齐刘海-金色-绿色-丰满身材-歌妓-02481,2481,48164
狐族,长发,直发,交叉刘海,银色,心形,娇小身材,ribbon,医师,治疗师装,green-white color scheme,gentle,standing,herb garden,sunlight,warm,全身像,动态角度,三分法,看着别处,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, fox girl, kemonomimi, silver fox ears, silver fox tail, silver hair, long hair, straight hair, crossed bangs, ribbon, heart-shaped eyes, petite build, small breasts, green-white color scheme, seductive apothecary dress, cropped linen apron, herb satchel, healing potions, medical instruments, leather gloves, healing amulet, treatment kit, medicinal accessories, alluring care ornaments, mortar and pestle, gentle, standing, herb garden, sunlight, warm, green-white color scheme, looking_away, full_shot, dynamic_angle, rule of thirds, artistic, high quality, detailed",狐族-长发-直发-交叉刘海-银色-心形-娇小身材-医师-02482,2482,10099
